Country Name,Year,GDP per capita
Middle East & North Africa (excluding high income),1993,1178.3436066288
Middle income,1993,876.529215532897
Moldova,1993,797.262952031234
Monaco,1993,82983.9593776937
Mongolia,1993,338.456552496364
Montenegro,1993,
Morocco,1993,1217.42907714844
Mozambique,1993,202.950186405685
Myanmar,1993,75.6915185172246
Namibia,1993,2153.34191251842
Nauru,1993,4257.97851083775
Nepal,1993,172.096670144453
Netherlands,1993,23122.4107668645
New Caledonia,1993,15297.045903301
New Zealand,1993,13094.3454502639
Nicaragua,1993,422.513296758525
Niger,1993,332.062215642227
Nigeria,1993,551.892919214456
North America,1993,25772.0640446898
North Macedonia,1993,1343.31528857667
Northern Mariana Islands,1993,
Norway,1993,27963.6979095744
Not classified,1993,
OECD members,1993,19176.2366230029
Oman,1993,6029.87638806126
Other small states,1993,3955.45760899242
Pacific island small states,1993,1579.09170238144
Pakistan,1993,412.675398322459
Palau,1993,5888.62637362637
Panama,1993,3368.20278742197
Papua New Guinea,1993,1159.13976042936
Paraguay,1993,1652.8043214394
Peru,1993,1481.34098915924
Philippines,1993,938.762280836084
Poland,1993,2497.13055936127
Portugal,1993,9534.6563637308
Post-demographic dividend,1993,21358.4928436767
Pre-demographic dividend,1993,401.812123535586
Puerto Rico,1993,10212.2767630564
Qatar,1993,14724.2591753497
Romania,1993,1158.05632799712
Russian Federation,1993,2930.67016601563
Rwanda,1993,249.410570345781
Samoa,1993,776.851911137018
San Marino,1993,
Sao Tome and Principe,1993,980.966350632231
Saudi Arabia,1993,7450.66247455832
Senegal,1993,898.912999042974
Serbia,1993,2516.44871670044
Seychelles,1993,6978.68075445824
Sierra Leone,1993,178.972997067935
Singapore,1993,18290.130113185
Sint Maarten (Dutch part),1993,
Slovak Republic,1993,3102.29685877712
Slovenia,1993,7249.42885740613
Small states,1993,3597.35120096065
Solomon Islands,1993,849.35965027914
Somalia,1993,190.331450779432
South Africa,1993,3461.33391131874
South Asia,1993,312.415015682559
South Asia (IDA & IBRD),1993,312.415015682559
South Sudan,1993,
Spain,1993,13339.908563675
Sri Lanka,1993,579.990197012691
St. Kitts and Nevis,1993,6363.68266836093
St. Lucia,1993,4608.5993123242
St. Martin (French part),1993,
St. Vincent and the Grenadines,1993,2519.84586834659
Sub-Saharan Africa,1993,660.147355855453
Sub-Saharan Africa (IDA & IBRD countries),1993,660.147355855453
Sub-Saharan Africa (excluding high income),1993,659.326587128612
Sudan,1993,326.730712890625
Suriname,1993,1015.12803997006
Sweden,1993,24425.2849281118
Switzerland,1993,39237.1186558781
Syrian Arab Republic,1993,1011.73829614469
Tajikistan,1993,287.981648058019
Tanzania,1993,223.416564941406
Thailand,1993,2230.8411801125
Timor-Leste,1993,272.786881947335
Togo,1993,427.115497068368
Tonga,1993,1391.97005179375
Trinidad and Tobago,1993,3608.64168552058
Tunisia,1993,1627.27571454335
Turkiye,1993,3148.83643990722
Turkmenistan,1993,788.985777444734
Turks and Caicos Islands,1993,
Tuvalu,1993,1094.29441593771
Uganda,1993,165.465035899964
Ukraine,1993,1258.12951660156
United Arab Emirates,1993,25019.372357889
United Kingdom,1993,18389.0195675099
United States,1993,26387.2937338171
Upper middle income,1993,1269.14523014785
Uruguay,1993,4729.92863906689
Uzbekistan,1993,596.983585612576
Vanuatu,1993,1233.43168275123
"Venezuela, RB",1993,2835.68756916858
Viet Nam,1993,185.187122026908
Virgin Islands (U.S.),1993,
West Bank and Gaza,1993,
World,1993,4671.70588436886
"Yemen, Rep.",1993,1450.27585411537
Zambia,1993,395.785055496917
Zimbabwe,1993,608.046610451325
Afghanistan,1994,
Africa Eastern and Southern,1994,707.177201584469
Africa Western and Central,1994,586.813720557829
Albania,1994,586.416135130865
Algeria,1994,1522.82520284828
American Samoa,1994,
Andorra,1994,16670.9384281796
Angola,1994,329.224181981965
Antigua and Barbuda,1994,9319.11754311563
Arab World,1994,1995.55833298332
Argentina,1994,7464.4747368819
Armenia,1994,389.825286464953
Aruba,1994,16675.2784883673
Australia,1994,18129.4021863239
Austria,1994,25646.7006591684
Azerbaijan,1994,157.063549947072
"Bahamas, The",1994,11085.1471273516
Bahrain,1994,10671.0244271963
Bangladesh,1994,292.078819525013
Barbados,1994,8220.27611002786
Belarus,1994,1462.02861363291
Belgium,1994,24208.5547931447
Belize,1994,3878.96898174086
Benin,1994,269.790586928328
Bermuda,1994,31476.0637221848
Bhutan,1994,496.786072302753
Bolivia,1994,777.416035935178
Bosnia and Herzegovina,1994,333.783179342536
Botswana,1994,2832.81340895659
Brazil,1994,3263.5602366462
British Virgin Islands,1994,
Brunei Darussalam,1994,14000.4460543458
Bulgaria,1994,1148.4943993817
Burkina Faso,1994,187.815137887201
Burundi,1994,165.585934674604
Cabo Verde,1994,1012.26339104589
Cambodia,1994,262.44289487821
Cameroon,1994,692.858733495909
Canada,1994,19997.6237373354
Caribbean small states,1994,3973.55738765968
Cayman Islands,1994,
Central African Republic,1994,267.00627658748
Central Europe and the Baltics,1994,2799.63826756485
Chad,1994,178.953180817304
Channel Islands,1994,
Chile,1994,4010.97099149197
China,1994,473.489916407064
Colombia,1994,2314.9009901463
Comoros,1994,674.137307869931
"Congo, Dem. Rep.",1994,140.211933302015
"Congo, Rep.",1994,662.877334123082
Costa Rica,1994,3005.54031698606
Cote d'Ivoire,1994,602.331969680931
Croatia,1994,3237.92646315285
Cuba,1994,2613.00503947034
Curacao,1994,
Cyprus,1994,11617.6923828125
Czechia,1994,4630.55121674353
Denmark,1994,29995.5796235479
Djibouti,1994,788.624473308358
Dominica,1994,3820.54501682237
Dominican Republic,1994,1896.02016271473
Early-demographic dividend,1994,1125.51972421685
East Asia & Pacific,1994,3861.37153618677
East Asia & Pacific (IDA & IBRD countries),1994,640.229206877581
East Asia & Pacific (excluding high income),1994,632.594797411984
Ecuador,1994,2001.17815885333
"Egypt, Arab Rep.",1994,826.718967131504
El Salvador,1994,1348.90791173359
Equatorial Guinea,1994,186.682399998879
Eritrea,1994,260.312514902478
Estonia,1994,2819.12612100926
Eswatini,1994,1488.14007888789
Ethiopia,1994,127.665944200201
Euro area,1994,20337.1510065145
Europe & Central Asia,1994,11008.0875644333
Europe & Central Asia (IDA & IBRD countries),1994,1920.75369963007
Europe & Central Asia (excluding high income),1994,1291.79228182657
European Union,1994,16820.3763501317
Faroe Islands,1994,17192.8843355503
Fiji,1994,2308.70658374683
Finland,1994,20301.333085866
Fragile and conflict affected situations,1994,660.84965545477
France,1994,23496.367675721
French Polynesia,1994,16145.8691861118
Gabon,1994,3832.0932618843
"Gambia, The",1994,619.043946174633
Georgia,1994,519.857581188288
Germany,1994,27076.60675014
Ghana,1994,319.607440259183
Gibraltar,1994,
Greece,1994,11091.2838472779
Greenland,1994,18124.0998075763
Grenada,1994,3151.10216541779
Guam,1994,
Guatemala,1994,1293.46997304183
Guinea,1994,679.25149142973
Guinea-Bissau,1994,562.126035701395
Guyana,1994,721.603389519806
Haiti,1994,289.546179189964
Heavily indebted poor countries (HIPC),1994,301.988745355578
High income,1994,19571.4043767903
Honduras,1994,821.216147604504
"Hong Kong SAR, China",1994,22502.5302426236
Hungary,1994,4173.37302405441
IBRD only,1994,1181.10677578808
IDA & IBRD total,1994,1021.43094060778
IDA blend,1994,573.180027681976
IDA only,1994,332.405434689168
IDA total,1994,411.821542999778
Iceland,1994,24018.6313967189
India,1994,346.226610189499
Indonesia,1994,907.471785731365
"Iran, Islamic Rep.",1994,1197.64214617436
Iraq,1994,197.122426551766
Ireland,1994,15902.9296755168
Isle of Man,1994,
Israel,1994,16710.5380763274
Italy,1994,19337.6308996383
Jamaica,1994,2194.91122109026
Japan,1994,39933.5150564874
Jordan,1994,1457.70313219387
Kazakhstan,1994,1316.18362895297
Kenya,1994,273.521794812193
Kiribati,1994,838.030812851449
"Korea, Dem. People's Rep.",1994,
"Korea, Rep.",1994,10385.3904572997
Kosovo,1994,
Kuwait,1994,15141.3033883149
Kyrgyz Republic,1994,372.307810016831
Lao PDR,1994,321.052911348254
Late-demographic dividend,1994,1261.59260265973
Latin America & Caribbean,1994,3784.83698207902
Latin America & Caribbean (excluding high income),1994,3741.5083912603
Latin America & the Caribbean (IDA & IBRD countries),1994,3737.17401257296
Latvia,1994,
Least developed countries: UN classification,1994,293.537607313833
Lebanon,1994,2468.81984056547
Lesotho,1994,459.662744397155
Liberia,1994,62.2059685732812
Libya,1994,6164.34499404229
Liechtenstein,1994,63984.288197567
Lithuania,1994,
Low & middle income,1994,921.134631850357
Low income,1994,318.699396890318
Lower middle income,1994,449.012730301794
Luxembourg,1994,43933.235442736
"Macao SAR, China",1994,16233.4071025555
Madagascar,1994,262.146127757289
Malawi,1994,169.749198667115
Malaysia,1994,3802.10762079454
Maldives,1994,1411.6317228578
Mali,1994,214.362645527546
Malta,1994,8000.51800452232
Marshall Islands,1994,2168.35874799358
Mauritania,1994,840.050239918469
Mauritius,1994,3240.38624662702
Mexico,1994,6268.71832284995
"Micronesia, Fed. Sts.",1994,1860.46084304142
Middle East & North Africa,1994,2285.60151941858
Middle East & North Africa (IDA & IBRD countries),1994,1222.28166468361
Middle East & North Africa (excluding high income),1994,1222.08695259261
Middle income,1994,969.631373031796
Moldova,1994,573.629013356879
Monaco,1994,87042.2722470235
Mongolia,1994,402.265074762866
Montenegro,1994,
Morocco,1994,1348.5390625
Mozambique,1994,198.359375173423
Myanmar,1994,104.689651191091
Namibia,1994,2352.66186421828
Nauru,1994,3868.26077883832
Nepal,1994,186.594263462982
Netherlands,1994,24646.3143096269
New Caledonia,1994,16037.0292949533
New Zealand,1994,15280.3127842922
Nicaragua,1994,834.876026396593
Niger,1994,204.149587142922
Nigeria,1994,762.398733247892
North America,1994,26931.6393144953
North Macedonia,1994,1795.55311637563
Northern Mariana Islands,1994,
Norway,1994,29315.8092337732
Not classified,1994,
OECD members,1994,20325.7195724322
Oman,1994,6054.74388400155
Other small states,1994,4138.64267995914
Pacific island small states,1994,1825.87089319561
Pakistan,1994,404.606867366467
Palau,1994,6329.06976744186
Panama,1994,3518.953402082
Papua New Guinea,1994,1236.11058389273
Paraguay,1994,1750.93547791783
Peru,1994,1871.3921088991
Philippines,1994,1081.43430701202
Poland,1994,2874.83163555069
Portugal,1994,9977.31990905771
Post-demographic dividend,1994,22743.1751434525
Pre-demographic dividend,1994,405.641579504521
Puerto Rico,1994,10876.4188239898
Qatar,1994,14728.7820222192
Romania,1994,1323.03237766927
Russian Federation,1994,2662.10400390625
Rwanda,1994,111.937304240527
Samoa,1994,1277.23377164919
San Marino,1994,
Sao Tome and Principe,1994,1005.14605623658
Saudi Arabia,1994,7359.4497782439
Senegal,1994,598.14541879462
Serbia,1994,2624.83424751972
Seychelles,1994,6974.86770636796
Sierra Leone,1994,211.338563985166
Singapore,1994,21552.4100366948
Sint Maarten (Dutch part),1994,
Slovak Republic,1994,3771.35951578288
Slovenia,1994,8238.03526591456
Small states,1994,3800.0205354302
Solomon Islands,1994,1105.16180922785
Somalia,1994,212.822083818901
South Africa,1994,3547.95174828899
South Asia,1994,346.734305982827
South Asia (IDA & IBRD),1994,346.734305982827
South Sudan,1994,
Spain,1994,13415.2870010456
Sri Lanka,1994,650.553561544198
St. Kitts and Nevis,1994,7027.43409107543
St. Lucia,1994,4740.29598437646
St. Martin (French part),1994,
St. Vincent and the Grenadines,1994,2540.16917992204
Sub-Saharan Africa,1994,657.8385877003
Sub-Saharan Africa (IDA & IBRD countries),1994,657.838587700299
Sub-Saharan Africa (excluding high income),1994,657.017375272257
Sudan,1994,459.440063476563
Suriname,1994,1419.5179377548
Sweden,1994,26083.6143874838
Switzerland,1994,43091.7770970073
Syrian Arab Republic,1994,727.019457392592
Tajikistan,1994,262.233466778046
Tanzania,1994,227.683898925781
Thailand,1994,2502.70864924099
Timor-Leste,1994,296.166593360302
Togo,1994,339.065154840989
Tonga,1994,1965.19624002777
Trinidad and Tobago,1994,3801.46954841045
Tunisia,1994,1709.82535477584
Turkiye,1994,2240.60879008605
Turkmenistan,1994,619.626631559304
Turks and Caicos Islands,1994,
Tuvalu,1994,1231.57345516624
Uganda,1994,198.282051318712
Ukraine,1994,1012.09869384766
United Arab Emirates,1994,25463.4962885063
United Kingdom,1994,19709.2380983653
United States,1994,27694.853416234
Upper middle income,1994,1410.26316206485
Uruguay,1994,5478.02200222631
Uzbekistan,1994,576.447110453392
Vanuatu,1994,1403.10579665277
"Venezuela, RB",1994,2699.46478800824
Viet Nam,1994,224.637094521393
Virgin Islands (U.S.),1994,
West Bank and Gaza,1994,1201.58154213882
World,1994,4951.80325073014
"Yemen, Rep.",1994,1801.52868913551
Zambia,1994,431.521472403875
Zimbabwe,1994,634.58261723387
Afghanistan,1995,
Africa Eastern and Southern,1995,773.575368635221
Africa Western and Central,1995,878.384133199292
Albania,1995,750.604449178826
Algeria,1995,1466.54468037742
American Samoa,1995,
Andorra,1995,18731.6501854151
Angola,1995,398.113614094094
Antigua and Barbuda,1995,9006.32788699691
Arab World,1995,2058.45956141821
Argentina,1995,7383.70450960064
Armenia,1995,441.89400183385
Aruba,1995,17140.4333687405
Australia,1995,20448.1219685874
Austria,1995,30325.8495818396
Azerbaijan,1995,314.55801908334
"Bahamas, The",1995,11447.0178999446
Bahrain,1995,10851.3817981444
Bangladesh,1995,322.087389769502
Barbados,1995,8451.95859885549
Belarus,1995,1370.4784567014
Belgium,1995,28413.8264387368
Belize,1995,4011.14003138603
Benin,1995,358.822986995425
Bermuda,1995,33989.7231613832
Bhutan,1995,550.656227851328
Bolivia,1995,856.365053473587
Bosnia and Herzegovina,1995,497.682846633728
Botswana,1995,3064.58598471337
Brazil,1995,4704.95983707965
British Virgin Islands,1995,
Brunei Darussalam,1995,15827.9873635211
Bulgaria,1995,2259.25922555221
Burkina Faso,1995,229.832660030037
Burundi,1995,168.627167702793
Cabo Verde,1995,1184.17673484282
Cambodia,1995,315.14234799495
Cameroon,1995,822.363212618705
Canada,1995,20679.634792669
Caribbean small states,1995,4156.47704606822
Cayman Islands,1995,
Central African Republic,1995,340.399679950526
Central Europe and the Baltics,1995,3580.94831587853
Chad,1995,209.892599667725
Channel Islands,1995,
Chile,1995,5094.3934887486
China,1995,609.604337927454
Colombia,1995,2571.46818996686
Comoros,1995,823.676610322088
"Congo, Dem. Rep.",1995,130.375730301015
"Congo, Rep.",1995,771.613945676931
Costa Rica,1995,3240.71114533234
Cote d'Ivoire,1995,769.255683448609
Croatia,1995,4930.33529668707
Cuba,1995,2784.90260522494
Curacao,1995,
Cyprus,1995,15261.41015625
Czechia,1995,5824.12129119574
Denmark,1995,35351.3654606819
Djibouti,1995,790.51610670884
Dominica,1995,3967.02680918227
Dominican Republic,1995,2114.09059968729
Early-demographic dividend,1995,1125.19177194485
East Asia & Pacific,1995,4331.82174200194
East Asia & Pacific (IDA & IBRD countries),1995,779.557463831735
East Asia & Pacific (excluding high income),1995,770.275234314203
Ecuador,1995,2113.2636522054
"Egypt, Arab Rep.",1995,937.543150130502
El Salvador,1995,1552.13020783046
Equatorial Guinea,1995,252.975284209893
Eritrea,1995,267.944681117364
Estonia,1995,3134.38975345407
Eswatini,1995,1781.70886129437
Ethiopia,1995,136.66803453385
Euro area,1995,23425.2627924016
Europe & Central Asia,1995,12688.0899228564
Europe & Central Asia (IDA & IBRD countries),1995,2124.12380870783
Europe & Central Asia (excluding high income),1995,1444.13451760333
European Union,1995,19464.699643205
Faroe Islands,1995,20577.6671574177
Fiji,1995,2486.98193011465
Finland,1995,26271.5998141691
Fragile and conflict affected situations,1995,786.942824139166
France,1995,26889.4250554833
French Polynesia,1995,18090.5880814039
Gabon,1995,4419.79033912655
"Gambia, The",1995,632.771163695593
Georgia,1995,578.344609852583
Germany,1995,31658.3493789135
Ghana,1995,370.688085003587
Gibraltar,1995,
Greece,1995,12959.3242908115
Greenland,1995,21665.8295173116
Grenada,1995,3288.22331845588
Guam,1995,
Guatemala,1995,1424.68254256258
Guinea,1995,721.137377043864
Guinea-Bissau,1995,590.925887555385
Guyana,1995,826.973370523572
Haiti,1995,368.84708576527
Heavily indebted poor countries (HIPC),1995,341.641004828964
High income,1995,21591.4018250691
Honduras,1995,919.937993255915
"Hong Kong SAR, China",1995,23497.3920767477
Hungary,1995,4494.70762405948
IBRD only,1995,1319.45964806091
IDA & IBRD total,1995,1145.24454230659
IDA blend,1995,783.719435329802
IDA only,1995,340.201587819965
IDA total,1995,488.159787354017
Iceland,1995,26633.5913761549
India,1995,373.628235651141
Indonesia,1995,1020.1466814341
"Iran, Islamic Rep.",1995,1585.97793678392
Iraq,1995,615.500371815598
Ireland,1995,19158.4564773907
Isle of Man,1995,12802.1226759755
Israel,1995,18916.6736162439
Italy,1995,20664.5522701724
Jamaica,1995,2621.18197015945
Japan,1995,44197.6191013908
Jordan,1995,1509.04054936212
Kazakhstan,1995,1288.18851938364
Kenya,1995,336.565349625298
Kiribati,1995,846.065574989624
"Korea, Dem. People's Rep.",1995,
"Korea, Rep.",1995,12564.7243743092
Kosovo,1995,
Kuwait,1995,16424.9754090658
Kyrgyz Republic,1995,364.226497350785
Lao PDR,1995,357.901703065539
Late-demographic dividend,1995,1542.83280445311
Latin America & Caribbean,1995,4025.62684252259
Latin America & Caribbean (excluding high income),1995,3921.00667614157
Latin America & the Caribbean (IDA & IBRD countries),1995,3975.05234980104
Latvia,1995,2329.57673252552
Least developed countries: UN classification,1995,293.386857379683
Lebanon,1995,2959.56085112676
Lesotho,1995,518.021239193673
Liberia,1995,62.9194435083284
Libya,1995,5396.37422672079
Liechtenstein,1995,78618.4869115981
Lithuania,1995,2167.79258211454
Low & middle income,1995,1032.70548359143
Low income,1995,287.397978995236
Lower middle income,1995,522.091352791081
Luxembourg,1995,51032.349635318
"Macao SAR, China",1995,17764.547126789
Madagascar,1995,276.736802514312
Malawi,1995,201.101404195513
Malaysia,1995,4405.11676395634
Maldives,1995,1545.22305649036
Mali,1995,272.795032220637
Malta,1995,9857.4794820561
Marshall Islands,1995,2371.30685180072
Mauritania,1995,878.750608181828
Mauritius,1995,3648.01649622256
Mexico,1995,4225.40044835213
"Micronesia, Fed. Sts.",1995,2008.33242694511
Middle East & North Africa,1995,2468.35870340383
Middle East & North Africa (IDA & IBRD countries),1995,1324.18168974659
Middle East & North Africa (excluding high income),1995,1324.20462225982
Middle income,1995,1092.7356289756
Moldova,1995,593.586592988924
Monaco,1995,99431.738622339
Mongolia,1995,623.157455213889
Montenegro,1995,
Morocco,1995,1455.95031738281
Mozambique,1995,196.324434042524
Myanmar,1995,123.347761190542
Namibia,1995,2478.25373983049
Nauru,1995,3874.53528205758
Nepal,1995,197.30965047569
Netherlands,1995,29258.1343486211
New Caledonia,1995,18721.0576275536
New Zealand,1995,17400.4201848172
Nicaragua,1995,875.047013202135
Niger,1995,234.619604753582
Nigeria,1995,1302.55005158505
North America,1995,27897.9138475176
North Macedonia,1995,2372.54371311275
Northern Mariana Islands,1995,
Norway,1995,34875.7043347536
Not classified,1995,
OECD members,1995,22224.2724772202
Oman,1995,6352.82305853533
Other small states,1995,4767.2693760482
Pacific island small states,1995,1958.45583977882
Pakistan,1995,455.507973154417
Palau,1995,7032.27962112848
Panama,1995,3524.8812713383
Papua New Guinea,1995,1004.24969904848
Paraguay,1995,1968.35248659417
Peru,1995,2180.56663897168
Philippines,1995,1222.29251544527
Poland,1995,3686.84514580278
Portugal,1995,11781.3618502221
Post-demographic dividend,1995,25097.1917488263
Pre-demographic dividend,1995,579.11299906305
Puerto Rico,1995,11579.1849969985
Qatar,1995,15797.6910390559
Romania,1995,1650.04922365201
Russian Federation,1995,2665.77978515625
Rwanda,1995,227.45887493522
Samoa,1995,1285.66700999362
San Marino,1995,
Sao Tome and Principe,1995,779.212311526414
Saudi Arabia,1995,7588.76644391739
Senegal,1995,732.836373011281
Serbia,1995,2207.4505980581
Seychelles,1995,7180.66832748656
Sierra Leone,1995,201.371122828279
Singapore,1995,24914.8507020358
Sint Maarten (Dutch part),1995,
Slovak Republic,1995,4819.12555470987
Slovenia,1995,10730.4510136379
Small states,1995,4281.06062547934
Solomon Islands,1995,1251.21792350861
Somalia,1995,212.837475131532
South Africa,1995,3904.32423803244
South Asia,1995,376.772632934323
South Asia (IDA & IBRD),1995,376.772632934323
South Sudan,1995,
Spain,1995,15471.962716535
Sri Lanka,1995,716.800767504902
St. Kitts and Nevis,1995,7367.45441093267
St. Lucia,1995,5008.02743037626
St. Martin (French part),1995,
St. Vincent and the Grenadines,1995,2767.77031029313
Sub-Saharan Africa,1995,815.317446081456
Sub-Saharan Africa (IDA & IBRD countries),1995,815.317446081455
Sub-Saharan Africa (excluding high income),1995,814.500590071832
Sudan,1995,483.703552246094
Suriname,1995,1591.72937866822
Sweden,1995,30282.9639200066
Switzerland,1995,50113.8321221345
Syrian Arab Republic,1995,796.223592972089
Tajikistan,1995,208.168669239298
Tanzania,1995,256.925231933594
Thailand,1995,2848.62245627548
Timor-Leste,1995,320.814891128944
Togo,1995,432.078969738041
Tonga,1995,2089.19717283657
Trinidad and Tobago,1995,4074.87728698555
Tunisia,1995,1940.03429264542
Turkiye,1995,2855.04055385514
Turkmenistan,1995,587.289013676069
Turks and Caicos Islands,1995,
Tuvalu,1995,1243.88254548426
Uganda,1995,278.316613219868
Ukraine,1995,935.958740234375
United Arab Emirates,1995,27010.6781857038
United Kingdom,1995,23168.9529580171
United States,1995,28690.8757013347
Upper middle income,1995,1580.07966182558
Uruguay,1995,6014.91852275368
Uzbekistan,1995,585.932364161135
Vanuatu,1995,1461.40511852922
"Venezuela, RB",1995,3500.63267694136
Viet Nam,1995,281.133604499166
Virgin Islands (U.S.),1995,
West Bank and Gaza,1995,1326.56285737146
World,1995,5437.65177653101
"Yemen, Rep.",1995,794.639278165376
Zambia,1995,438.383720792475
Zimbabwe,1995,646.829559758782
Afghanistan,1996,
Africa Eastern and Southern,1996,750.771355723696
Africa Western and Central,1996,1084.23049382323
Albania,1996,1009.97711053398
Algeria,1996,1619.53241242785
American Samoa,1996,
Andorra,1996,19081.5492417877
Angola,1996,454.376649770871
Antigua and Barbuda,1996,9729.66433294809
Arab World,1996,2171.31984204035
Argentina,1996,7690.15700254783
Armenia,1996,484.091640977405
Aruba,1996,17375.2253063755
Australia,1996,22021.7839065228
Austria,1996,29809.0767730821
Azerbaijan,1996,409.185543774103
"Bahamas, The",1996,11835.386789885
Bahrain,1996,10964.9955991238
Bangladesh,1996,387.384863171262
Barbados,1996,8994.32406293315
Belarus,1996,1452.5071047646
Belgium,1996,27489.5551770488
Belize,1996,4042.15248222286
Benin,1996,380.588286871895
Bermuda,1996,44826.7890701658
Bhutan,1996,564.486944263708
Bolivia,1996,925.849210126015
Bosnia and Herzegovina,1996,712.953645623129
Botswana,1996,3063.99456553513
Brazil,1996,5121.90540734464
British Virgin Islands,1996,
Brunei Darussalam,1996,16706.4693517644
Bulgaria,1996,1470.19259250682
Burkina Faso,1996,243.526923524733
Burundi,1996,146.536182541744
Cabo Verde,1996,1192.32998464145
Cambodia,1996,313.584672308454
Cameroon,1996,817.184094202706
Canada,1996,21296.9723536904
Caribbean small states,1996,4418.83560097169
Cayman Islands,1996,
Central African Republic,1996,299.619489738323
Central Europe and the Baltics,1996,3796.49607455303
Chad,1996,223.233388175976
Channel Islands,1996,
Chile,1996,5376.77057835924
China,1996,709.415888233368
Colombia,1996,2652.10388063505
Comoros,1996,801.261219960335
"Congo, Dem. Rep.",1996,130.816542074946
"Congo, Rep.",1996,902.045746391557
Costa Rica,1996,3194.11298818557
Cote d'Ivoire,1996,1220.12144468086
Croatia,1996,5298.88508343388
Cuba,1996,2281.97555037471
Curacao,1996,
Cyprus,1996,15139.2265625
Czechia,1996,6532.83705470198
Denmark,1996,35650.7140860994
Djibouti,1996,766.315696967451
Dominica,1996,4225.85063738231
Dominican Republic,1996,2276.69841042061
Early-demographic dividend,1996,1195.9863882822
East Asia & Pacific,1996,4124.91050309737
East Asia & Pacific (IDA & IBRD countries),1996,884.181932680223
East Asia & Pacific (excluding high income),1996,873.686269764749
Ecuador,1996,2142.3286405069
"Egypt, Arab Rep.",1996,1031.48807810504
El Salvador,1996,1653.63054885685
Equatorial Guinea,1996,399.028143774189
Eritrea,1996,306.322258244353
Estonia,1996,3380.92630243199
Eswatini,1996,1646.22353596086
Ethiopia,1996,147.625317870404
Euro area,1996,23649.8710431089
Europe & Central Asia,1996,12924.9436999867
Europe & Central Asia (IDA & IBRD countries),1996,2182.01106987167
Europe & Central Asia (excluding high income),1996,1523.50455416166
European Union,1996,19750.4198924412
Faroe Islands,1996,22419.1606928062
Fiji,1996,2672.43577032827
Finland,1996,25783.4504878611
Fragile and conflict affected situations,1996,831.385223038034
France,1996,26870.2852380937
French Polynesia,1996,17713.7231316132
Gabon,1996,4948.75287167196
"Gambia, The",1996,663.168901010703
Georgia,1996,689.05944138472
Germany,1996,30485.8665482279
Ghana,1996,388.533280320829
Gibraltar,1996,
Greece,1996,13749.1151120679
Greenland,1996,21422.4609853672
Grenada,1996,3499.52734910673
Guam,1996,
Guatemala,1996,1487.60765839974
Guinea,1996,734.239055352759
Guinea-Bissau,1996,616.309558314619
Guyana,1996,936.084325729761
Haiti,1996,374.16933350739
Heavily indebted poor countries (HIPC),1996,361.97679719957
High income,1996,21642.3561818339
Honduras,1996,872.581838432956
"Hong Kong SAR, China",1996,24818.3021600084
Hungary,1996,4525.03910312241
IBRD only,1996,1420.84279556359
IDA & IBRD total,1996,1236.2546946925
IDA blend,1996,923.876190061654
IDA only,1996,359.427921101908
IDA total,1996,548.466988420917
Iceland,1996,27614.8770273122
India,1996,399.577312178982
Indonesia,1996,1129.09270986001
"Iran, Islamic Rep.",1996,1954.66075232286
Iraq,1996,482.163618606282
Ireland,1996,20835.8977130847
Isle of Man,1996,14212.1651933048
Israel,1996,20116.9818739492
Italy,1996,23081.6046757702
Jamaica,1996,2919.14778936804
Japan,1996,39150.0396308089
Jordan,1996,1503.14396718127
Kazakhstan,1996,1350.30500819378
Kenya,1996,436.195703642746
Kiribati,1996,982.541484736949
"Korea, Dem. People's Rep.",1996,
"Korea, Rep.",1996,13402.994604707
Kosovo,1996,
Kuwait,1996,18488.8396111305
Kyrgyz Republic,1996,394.860121460514
Lao PDR,1996,371.471748000928
Late-demographic dividend,1996,1685.14050256681
Latin America & Caribbean,1996,4285.1440522944
Latin America & Caribbean (excluding high income),1996,4209.75621385231
Latin America & the Caribbean (IDA & IBRD countries),1996,4248.51436973103
Latvia,1996,2431.70899961616
Least developed countries: UN classification,1996,299.758055479074
Lebanon,1996,3393.5033991725
Lesotho,1996,483.92075120779
Liberia,1996,72.3241647103449
Libya,1996,5785.11069861188
Liechtenstein,1996,79905.957603548
Lithuania,1996,2327.43485695499
Low & middle income,1996,1127.26426944315
Low income,1996,269.74156545699
Lower middle income,1996,581.982475712519
Luxembourg,1996,50444.3591236175
"Macao SAR, China",1996,17751.5364951796
Madagascar,1996,344.464947378747
Malawi,1996,321.959627054201
Malaysia,1996,4874.81972520082
Maldives,1996,1707.02175913683
Mali,1996,274.422408697045
Malta,1996,10062.7323275993
Marshall Islands,1996,2150.9953820482
Mauritania,1996,877.829777673328
Mauritius,1996,3951.94494649336
Mexico,1996,4718.57408573156
"Micronesia, Fed. Sts.",1996,1972.60188653699
Middle East & North Africa,1996,2688.79550388657
Middle East & North Africa (IDA & IBRD countries),1996,1453.65906883425
Middle East & North Africa (excluding high income),1996,1452.31499218203
Middle income,1996,1196.8529671978
Moldova,1996,575.145455139019
Monaco,1996,98927.6772446189
Mongolia,1996,570.937900470138
Montenegro,1996,
Morocco,1996,1585.72277832031
Mozambique,1996,250.637945878881
Myanmar,1996,141.019843872853
Namibia,1996,2417.57796146801
Nauru,1996,3620.95710139783
Nepal,1996,198.454465131663
