,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
6,Dirk Nowitzki,2011,32,DAL,0,113,1210,0.093,PF,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,23,23.4,0.612,0.142,0.376,2.4,20.8,12,14.2,0.8,1.4,9.1,28.2,,7.8,3.3,11.1,0.213,,4.3,0.8,5.1,4.5,4,Dallas Mavericks,57-25,0.695,8,7,11,5,2,7,8,6,6,8,13,1,7,12
3,Dwyane Wade,2011,29,MIA,0,24,1210,0.02,SG,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,,8.1,4.7,12.8,0.218,,5.5,1.1,6.6,6.1,3,Miami Heat,58-24,0.707,3,3,8,7,5,5,4,7,3,4,4,8,3,11
7,Manu Ginóbili,2011,33,SAS,0,20,1210,0.017,SG,80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2,17.4,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26,,6.6,3.2,9.9,0.195,,4.1,1.3,5.4,4.5,2,San Antonio Spurs,61-21,0.744,11,11,6,12,5,9,8,8,9,5,4,2,10,4
9,Amar'e Stoudemire,2011,28,NYK,0,9,1210,0.007,C,78,78,36.8,9.5,19,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,,5.4,2.6,8,0.134,,2,-0.6,1.4,2.4,15,New York Knicks,42-40,0.512,9,4,11,3,9,12,12,9,2,13,11,9,5,8
10,Blake Griffin,2011,21,LAC,0,5,1210,0.004,PF,82,82,38,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1,1.1,11.7,27.3,,6.5,3.4,9.8,0.152,,3,-0.3,2.6,3.6,23,Los Angeles Clippers,32-50,0.39,10,9,9,2,11,10,10,10,8,11,12,5,8,1
11,Rajon Rondo,2011,24,BOS,0,5,1210,0.004,PG,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,,1.8,4.8,6.6,0.126,,1.6,1.4,3.1,3.2,6,Boston Celtics,56-26,0.683,13,13,1,9,13,13,11,10,10,10,2,10,13,13
8,Tony Parker,2011,28,SAS,0,3,1210,0.002,PG,78,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,,5.8,2.4,8.2,0.156,,2.3,-0.4,1.8,2.4,2,San Antonio Spurs,61-21,0.744,12,10,5,13,8,11,12,12,13,12,7,4,11,8
12,Chris Paul,2011,25,NOH,0,2,1210,0.002,PG,80,80,36,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,,9.5,4.4,13.9,0.232,,4.4,2.8,7.1,6.7,12,New Orleans Hornets,46-36,0.561,5,12,2,10,7,3,2,12,11,2,1,2,12,4
0,LeBron James,2012,27,MIA,85,1074,1210,0.888,SF,62,62,37.5,10,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,30.7,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,,10,4.5,14.5,0.298,,8.2,2.7,10.9,7.6,4,Miami Heat,46-20,0.697,1,3,6,5,3,1,1,1,5,1,2,10,3,4
2,Kevin Durant,2012,23,OKC,24,889,1210,0.735,SF,66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,,8.5,3.7,12.2,0.23,,6.2,0.8,7,5.8,3,Oklahoma City Thunder,47-19,0.712,4,1,11,4,2,3,3,2,4,4,7,15,4,1
4,Chris Paul,2012,26,LAC,6,385,1210,0.318,PG,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,,10.4,2.3,12.7,0.278,,6.7,2.4,9.2,6.1,9,Los Angeles Clippers,40-26,0.606,2,10,3,12,4,2,2,3,13,2,1,4,13,7
5,Kobe Bryant,2012,33,LAL,2,352,1210,0.291,SG,58,58,38.5,9.9,23,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,,4.2,2,6.2,0.132,,4.2,-0.9,3.3,2.9,6,Los Angeles Lakers,41-25,0.621,11,2,8,7,14,11,9,4,9,10,8,11,1,9
6,Tony Parker,2012,29,SAS,4,331,1210,0.274,PG,60,60,32.1,7.1,14.8,0.48,0.2,1,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1,0.1,2.6,1.3,18.3,22,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,,5.5,1.6,7.1,0.177,,3.6,-0.9,2.7,2.3,2,San Antonio Spurs,50-16,0.758,10,12,5,15,10,9,12,5,13,13,9,6,9,7
8,Kevin Love,2012,23,MIN,0,58,1210,0.048,PF,55,55,39,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2,0.9,0.5,2.3,2.8,26,25.4,0.568,0.266,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,,7.6,2.3,10,0.223,,6.1,-0.9,5.2,3.9,21,Minnesota Timberwolves,26-40,0.394,5,4,14,2,6,4,5,6,7,6,10,5,8,11
9,Dwight Howard,2012,26,ORL,0,13,1210,0.011,C,54,54,38.3,7.7,13.4,0.573,0,0.1,0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,24.2,0.569,0.01,0.788,11,33.1,21.9,9.8,2.1,4.4,15.2,26.1,,3.3,4.4,7.7,0.179,,2.2,2,4.3,3.3,12,Orlando Magic,37-29,0.561,6,9,15,1,5,6,6,7,1,7,6,9,11,12
10,Rajon Rondo,2012,25,BOS,0,12,1210,0.01,PG,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10,0.464,0.456,2,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,,1.5,3.4,4.9,0.121,,1.5,0.6,2.2,2.1,10,Boston Celtics,39-27,0.591,15,15,1,8,15,15,15,8,13,14,3,12,14,13
11,Steve Nash,2012,37,PHO,0,7,1210,0.006,PG,62,62,31.6,4.8,9,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2,2.3,0.894,0.4,2.6,3,10.7,0.6,0.1,3.7,0.9,12.5,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,,5.2,0.6,5.9,0.144,,4.7,-1.2,3.4,2.7,18,Phoenix Suns,33-33,0.5,13,14,2,14,1,13,11,9,13,9,15,14,15,4
1,Dwyane Wade,2012,30,MIA,0,6,1210,0.005,SG,49,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,,4.8,2.9,7.7,0.227,,6,1.9,7.9,4,4,Miami Heat,46-20,0.697,3,6,8,8,8,6,4,10,3,3,4,6,4,14
12,Derrick Rose,2012,23,CHI,0,5,1210,0.004,PG,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,23,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,4.1,2,6,0.211,,6.1,0.3,6.4,2.9,1,Chicago Bulls,50-16,0.758,7,7,4,13,12,12,9,11,6,5,10,8,6,15
3,Russell Westbrook,2012,23,OKC,0,4,1210,0.003,PG,66,66,35.3,8.8,19.2,0.457,0.9,3,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,22.9,0.538,0.155,0.326,5,9.4,7.4,29.8,2.5,0.7,14.2,32.7,,5.5,2.4,7.9,0.163,,3.7,-0.7,3,3,3,Oklahoma City Thunder,47-19,0.712,8,5,7,10,11,5,7,12,9,12,4,12,2,1
13,Dirk Nowitzki,2012,33,DAL,0,4,1210,0.003,PF,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6,6.7,2.2,0.7,0.5,1.9,2.1,21.6,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9,29.2,,5,2.6,7.6,0.175,,3.7,0.1,3.7,3,13,Dallas Mavericks,36-30,0.545,12,8,13,6,7,8,7,12,7,8,13,2,7,4
7,Tim Duncan,2012,35,SAS,0,3,1210,0.002,C,58,58,28.2,6.2,12.6,0.492,0,0.1,0,6.2,12.6,0.495,0.492,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,1.7,15.4,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,,3,2.9,5.9,0.174,,2,1.3,3.3,2.2,2,San Antonio Spurs,50-16,0.758,9,13,12,3,13,13,13,14,2,10,13,1,10,9
14,Joe Johnson,2012,30,ATL,0,1,1210,0.001,SG,60,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,,4.4,2.1,6.4,0.145,,3.1,-1,2.1,2.2,8,Atlanta Hawks,40-26,0.606,14,11,10,11,9,10,13,15,11,15,12,2,12,7
0,LeBron James,2013,28,MIA,120,1207,1210,0.998,PF,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,,14.6,4.7,19.3,0.322,,9.3,2.4,11.7,9.9,1,Miami Heat,66-16,0.805,1,4,4,4,2,1,1,1,5,1,5,11,4,8
2,Kevin Durant,2013,24,OKC,0,765,1210,0.632,SF,81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,,13.6,5.3,18.9,0.291,,7.6,1.7,9.3,8.9,2,Oklahoma City Thunder,60-22,0.732,2,2,10,5,1,2,2,2,4,2,8,14,5,2
4,Carmelo Anthony,2013,28,NYK,1,475,1210,0.393,PF,67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,,7.5,2,9.5,0.184,,6,-1.7,4.3,3.9,7,New York Knicks,54-28,0.659,4,1,15,8,10,10,9,3,8,11,14,7,1,14
5,Chris Paul,2013,27,LAC,0,289,1210,0.239,PG,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,,10.6,3.4,13.9,0.287,,6.4,2.4,8.8,6.4,5,Los Angeles Clippers,56-26,0.683,3,12,1,14,4,3,3,4,15,3,1,4,13,10
6,Kobe Bryant,2013,34,LAL,0,184,1210,0.152,SG,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,,8.4,2.6,10.9,0.174,,4.7,-0.1,4.6,5,13,Los Angeles Lakers,45-37,0.549,9,3,7,9,8,8,7,5,11,8,8,15,3,6
7,Tony Parker,2013,30,SAS,0,86,1210,0.071,PG,66,66,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,23,0.588,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,,7.1,2.3,9.3,0.206,,4.1,-0.5,3.6,3.1,3,San Antonio Spurs,58-24,0.707,9,9,2,15,6,11,13,6,15,12,14,7,9,15
8,Tim Duncan,2013,36,SAS,0,65,1210,0.054,C,69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,,3.4,4.9,8.3,0.191,,2.4,2.9,5.3,3.8,3,San Antonio Spurs,58-24,0.707,5,11,14,3,12,13,10,7,1,6,16,3,8,11
9,James Harden,2013,23,HOU,0,33,1210,0.027,SG,78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,23,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,,9.8,3,12.8,0.206,,5.2,0.5,5.6,5.8,12,Houston Rockets,45-37,0.549,9,5,8,12,3,4,4,8,8,4,3,16,7,6
3,Russell Westbrook,2013,24,OKC,0,9,1210,0.007,PG,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,,7.7,3.9,11.6,0.195,,4.6,-0.2,4.4,4.6,2,Oklahoma City Thunder,60-22,0.732,7,6,3,10,16,5,8,9,11,9,3,13,2,1
1,Dwyane Wade,2013,31,MIA,0,5,1210,0.004,SG,69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,24,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,,6.1,3.5,9.6,0.192,,3.7,0.7,4.4,3.8,1,Miami Heat,66-16,0.805,6,8,9,11,7,9,10,10,7,9,2,10,6,11
10,Stephen Curry,2013,24,GSW,0,3,1210,0.002,PG,78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,8.4,2.8,11.2,0.18,,5.3,0.1,5.4,5.6,10,Golden State Warriors,47-35,0.573,11,7,5,13,5,7,5,11,13,5,6,12,10,6
11,David Lee,2013,29,GSW,0,1,1210,0.001,PF,79,79,36.8,7.6,14.7,0.519,0,0.1,0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,,5.4,3.7,9.1,0.15,,1.4,0.4,1.8,2.8,10,Golden State Warriors,47-35,0.573,13,10,13,1,9,12,14,14,11,16,14,7,12,4
12,Kevin Garnett,2013,36,BOS,0,1,1210,0.001,C,68,68,29.7,6.2,12.5,0.496,0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,,1.8,3.8,5.6,0.133,,0.9,1.7,2.6,2.3,16,Boston Celtics,41-40,0.506,13,14,16,6,14,16,16,14,5,14,11,1,11,13
13,Marc Gasol,2013,28,MEM,0,1,1210,0.001,C,80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,,6.1,5.4,11.5,0.197,,2.1,3.1,5.2,5.1,6,Memphis Grizzlies,56-26,0.683,12,15,11,6,11,6,6,14,3,7,12,2,15,3
14,Ty Lawson,2013,25,DEN,0,1,1210,0.001,PG,73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,,5.6,1.8,7.4,0.141,,2.5,-0.5,2,2.5,4,Denver Nuggets,57-25,0.695,16,13,5,16,13,14,15,14,15,15,7,5,14,9
15,Joakim Noah,2013,27,CHI,0,1,1210,0.001,C,66,64,36.8,4.6,9.5,0.481,0,0.1,0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,,2.7,4.7,7.3,0.145,,0.6,2.7,3.4,3.3,11,Chicago Bulls,45-37,0.549,15,16,11,2,15,15,12,14,2,13,10,9,16,15
0,Kevin Durant,2014,25,OKC,119,1232,1250,0.986,SF,81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,,14.8,4.4,19.2,0.295,,8.8,1.4,10.2,9.6,2,Oklahoma City Thunder,59-23,0.72,1,1,8,8,2,1,1,1,5,1,8,14,1,1
1,LeBron James,2014,29,MIA,6,891,1250,0.713,PF,77,77,37.7,10,17.6,0.567,1.5,4,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,,12.3,3.7,15.9,0.264,,7.8,1.1,8.8,7.9,6,Miami Heat,54-28,0.659,2,3,3,9,1,2,2,2,12,3,4,14,3,8
2,Blake Griffin,2014,24,LAC,0,434,1250,0.347,PF,80,80,35.8,9,17,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,,8.1,4.1,12.2,0.205,,3.8,0.7,4.5,4.7,3,Los Angeles Clippers,57-25,0.695,7,6,11,6,8,6,10,3,7,11,10,12,6,3
4,Joakim Noah,2014,28,CHI,0,322,1250,0.258,C,80,80,35.3,4.8,10,0.475,0,0,0,4.8,10,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,20,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17,18.7,,4.5,6.6,11.2,0.19,,1.7,3.6,5.3,5.2,11,Chicago Bulls,48-34,0.585,15,17,9,2,16,8,8,4,2,7,10,8,17,3
5,James Harden,2014,24,HOU,0,85,1250,0.068,SG,73,73,38,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,,10.1,2.7,12.8,0.221,,5.4,0.2,5.6,5.3,5,Houston Rockets,54-28,0.659,9,5,4,12,3,5,6,5,10,6,4,16,10,13
6,Stephen Curry,2014,25,GSW,0,66,1250,0.053,PG,78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,,9.3,4,13.4,0.225,,6.3,1.1,7.4,6.7,8,Golden State Warriors,51-31,0.622,6,7,2,13,4,4,4,6,14,5,4,17,8,6
3,Chris Paul,2014,28,LAC,0,45,1250,0.036,PG,62,62,35,6.5,14,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,25.9,0.58,0.244,0.397,2,11.4,6.9,48.9,3.5,0.1,12.4,23.7,,9,3.2,12.2,0.27,,6,2.6,8.6,5.8,3,Los Angeles Clippers,57-25,0.695,4,13,1,13,9,6,5,7,16,4,1,7,16,17
7,Al Jefferson,2014,29,CHA,0,34,1250,0.027,C,73,73,35,9.6,18.8,0.509,0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,,3.1,4.7,7.8,0.146,,2.2,0.5,2.7,3,16,Charlotte Bobcats,43-39,0.524,10,9,17,4,15,14,14,8,3,15,13,2,5,13
8,Paul George,2014,23,IND,0,33,1250,0.026,SF,80,80,36.2,7.2,17,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5,5.8,0.864,0.8,6,6.8,3.5,1.9,0.3,2.8,2.5,21.7,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,,4.4,6.4,10.8,0.178,,2.7,2.1,4.9,5,4,Indiana Pacers,56-26,0.683,14,10,12,10,11,10,9,9,12,10,2,12,8,3
9,LaMarcus Aldridge,2014,28,POR,0,26,1250,0.021,PF,69,69,36.2,9.4,20.6,0.458,0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,,4,3.5,7.5,0.144,,2.3,0.1,2.3,2.7,7,Portland Trail Blazers,54-28,0.659,11,8,16,3,17,15,16,10,4,16,13,3,4,15
10,Kevin Love,2014,25,MIN,0,25,1250,0.02,PF,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,,10.6,3.7,14.3,0.245,,8.3,0.6,8.9,7.7,17,Minnesota Timberwolves,40-42,0.488,3,4,10,1,7,3,3,11,9,2,15,9,7,8
11,Tim Duncan,2014,37,SAS,0,21,1250,0.017,C,74,74,29.2,6,12.2,0.49,0,0.1,0,6,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3,0.6,1.9,2.1,1.8,15.1,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16,1,4.6,13.2,25.2,,2.8,4.6,7.4,0.164,,1.2,2.1,3.3,2.9,1,San Antonio Spurs,62-20,0.756,13,16,14,5,14,16,15,12,1,14,16,4,13,11
12,Tony Parker,2014,31,SAS,0,21,1250,0.017,PG,68,68,29.4,6.7,13.4,0.499,0.4,1,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2,2.3,5.7,0.5,0.1,2.2,1.3,16.7,18.9,0.555,0.073,0.266,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,,3.9,1.9,5.9,0.141,,2,-1.2,0.9,1.5,1,San Antonio Spurs,62-20,0.756,17,15,7,17,11,17,17,12,16,17,17,6,12,16
13,Dirk Nowitzki,2014,35,DAL,0,7,1250,0.006,PF,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,23.6,0.603,0.258,0.295,1.8,20,10.9,14.2,1.4,1.4,7.5,26.9,,8.6,2.3,10.9,0.199,,5,0,5,4.7,10,Dallas Mavericks,49-33,0.598,8,10,15,11,6,9,10,14,7,8,13,1,11,3
14,Carmelo Anthony,2014,29,NYK,0,4,1250,0.003,PF,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,8.1,2.5,10.7,0.172,,5.8,-0.8,5,5.3,19,New York Knicks,37-45,0.451,5,2,13,7,10,11,6,15,5,8,10,10,2,8
